country,year,SPI
Denmark,2023,95.25583333333334
Finland,2023,95.11541666666668
Poland,2023,94.65375
Sweden,2023,94.41000000000001
Spain,2023,94.32499999999999
Netherlands,2023,94.32249999999999
Slovenia,2023,94.22041666666668
Portugal,2023,93.77833333333332
Italy,2023,93.63875000000002
Norway,2023,93.55666666666667
Canada,2023,93.46166666666666
United States,2023,93.43041666666667
France,2023,92.82958333333333
Estonia,2023,92.79458333333332
Austria,2023,92.64666666666668
Germany,2023,92.47083333333335
Hungary,2023,92.22125000000001
Mexico,2023,91.63833333333335
Lithuania,2023,91.48083333333335
"Korea, Rep.",2023,91.4525
Latvia,2023,91.42708333333334
New Zealand,2023,91.30958333333335
Czechia,2023,91.04125
Japan,2023,90.94375000000001
Australia,2023,90.86625
Greece,2023,90.57541666666667
Belgium,2023,90.49291666666667
Switzerland,2023,90.2925
Slovak Republic,2023,89.76833333333335
Ireland,2023,89.41625000000002
Georgia,2023,89.26750000000001
Luxembourg,2023,88.94083333333333
United Kingdom,2023,88.9025
Singapore,2023,88.76750000000001
Romania,2023,88.61750000000002
Costa Rica,2023,88.51208333333334
Bulgaria,2023,88.35041666666669
Cyprus,2023,88.00208333333333
Israel,2023,87.89041666666668
Colombia,2023,87.27250000000001
Croatia,2023,87.02333333333334
Chile,2023,86.81708333333333
Turkiye,2023,86.67708333333334
Moldova,2023,86.07166666666669
North Macedonia,2023,85.29875
Philippines,2023,85.20375
Albania,2023,85.07708333333335
Armenia,2023,85.03458333333333
Malta,2023,84.8225
Serbia,2023,84.41208333333334
Mongolia,2023,84.03875000000001
Russian Federation,2023,82.93583333333333
South Africa,2023,82.37250000000002
Iceland,2023,81.7425
Saudi Arabia,2023,81.53333333333333
Indonesia,2023,81.42333333333333
Uruguay,2023,81.10041666666666
Thailand,2023,81.06833333333334
West Bank and Gaza,2023,80.67750000000001
Brazil,2023,80.63916666666667
Malaysia,2023,80.41791666666668
Uzbekistan,2023,80.33208333333333
Sri Lanka,2023,80.19708333333334
"Egypt, Arab Rep.",2023,80.12666666666668
Kazakhstan,2023,79.80541666666667
Argentina,2023,79.53541666666666
Ecuador,2023,79.14458333333334
Ukraine,2023,78.74333333333334
Belarus,2023,78.73125
Mauritius,2023,78.34625000000001
Jordan,2023,78.12208333333334
United Arab Emirates,2023,77.635
Senegal,2023,77.20875000000001
Kyrgyz Republic,2023,76.78083333333335
Peru,2023,76.54583333333335
Tunisia,2023,75.79458333333335
Paraguay,2023,75.61833333333333
Morocco,2023,75.35083333333333
Montenegro,2023,74.94416666666667
El Salvador,2023,74.89083333333333
Burkina Faso,2023,74.30916666666667
Guatemala,2023,74.26791666666668
Dominican Republic,2023,74.12333333333333
India,2023,73.62833333333333
Rwanda,2023,73.13916666666668
Bolivia,2023,72.51833333333333
Viet Nam,2023,72.29416666666667
Panama,2023,72.27958333333333
Uganda,2023,71.95750000000001
Bangladesh,2023,70.81208333333335
Kenya,2023,70.63791666666668
Tanzania,2023,69.85125000000001
Zimbabwe,2023,69.7325
Bosnia and Herzegovina,2023,69.44624999999999
Niger,2023,68.90625
Cote d'Ivoire,2023,68.88625
Pakistan,2023,68.57083333333334
Myanmar,2023,68.55958333333334
Ghana,2023,68.245
Benin,2023,68.04666666666667
"Gambia, The",2023,67.91875
Jamaica,2023,67.37208333333334
Azerbaijan,2023,66.79625000000001
Qatar,2023,66.78625
Togo,2023,66.09583333333335
Honduras,2023,65.83083333333333
Malawi,2023,65.58333333333333
Maldives,2023,65.26083333333332
Belize,2023,65.12833333333333
Liberia,2023,65.06625
Cambodia,2023,64.97666666666667
St. Lucia,2023,64.83083333333333
Nepal,2023,64.01875
Seychelles,2023,63.997916666666676
Samoa,2023,63.77458333333333
Botswana,2023,63.29375
Brunei Darussalam,2023,63.20625
