country,year,dn
Afghanistan,1992,24697
Afghanistan,1993,17976
Afghanistan,1994,15763
Afghanistan,1995,26380
Afghanistan,1996,26417
Afghanistan,1997,24882
Afghanistan,1998,29790
Afghanistan,1999,25337
Afghanistan,2000,31616
Afghanistan,2001,22440
Afghanistan,2002,37956
Afghanistan,2003,57265
Afghanistan,2004,87024
Afghanistan,2005,114288
Afghanistan,2006,111259
Afghanistan,2007,118644
Afghanistan,2008,93947
Afghanistan,2009,114651
Afghanistan,2010,143029
Afghanistan,2011,156745
Afghanistan,2012,188508
Afghanistan,2013,171970
Afghanistan,2014,510310
Afghanistan,2015,435555
Afghanistan,2016,399446
Afghanistan,2017,6324768
Afghanistan,2018,1839240
Afghanistan,2019,2003064
Afghanistan,2020,515203
Albania,1992,10991
Albania,1993,30046
Albania,1994,34999
Albania,1995,62930
Albania,1996,54902
Albania,1997,41648
Albania,1998,57469
Albania,1999,80033
Albania,2000,82941
Albania,2001,81718
Albania,2002,93867
Albania,2003,99101
Albania,2004,118412
Albania,2005,130304
Albania,2006,111184
Albania,2007,127138
Albania,2008,133026
Albania,2009,127818
Albania,2010,122439
Albania,2011,144133
Albania,2012,148354
Albania,2013,160864
Albania,2014,320164
Albania,2015,296777
Albania,2016,269213
Albania,2017,415077
Albania,2018,384894
Albania,2019,435500
Albania,2020,350709
Algeria,1992,1548249
Algeria,1993,1458136
Algeria,1994,1453660
Algeria,1995,1674854
Algeria,1996,1644129
Algeria,1997,1556222
Algeria,1998,1637020
Algeria,1999,1634753
Algeria,2000,1764041
Algeria,2001,1727925
Algeria,2002,1589044
Algeria,2003,1708306
Algeria,2004,1971428
Algeria,2005,1968762
Algeria,2006,2071110
Algeria,2007,2206532
Algeria,2008,2119926
Algeria,2009,2085472
Algeria,2010,2458616
Algeria,2011,2556393
Algeria,2012,2814708
Algeria,2013,2831487
Algeria,2014,5335004
Algeria,2015,5536928
Algeria,2016,5496019
Algeria,2017,10974560
Algeria,2018,8609010
Algeria,2019,7511464
Algeria,2020,6282860
American Samoa,1992,2285
American Samoa,1993,2588
American Samoa,1994,2532
American Samoa,1995,2868
American Samoa,1996,2928
American Samoa,1997,2412
American Samoa,1998,2803
American Samoa,1999,3123
American Samoa,2000,3144
American Samoa,2001,3057
American Samoa,2002,3242
American Samoa,2003,3159
American Samoa,2004,3749
American Samoa,2005,3075
American Samoa,2006,3293
American Samoa,2007,3297
American Samoa,2008,3107
American Samoa,2009,3014
American Samoa,2010,3065
American Samoa,2011,3201
American Samoa,2012,3506
American Samoa,2013,3342
American Samoa,2014,3528
American Samoa,2015,3491
American Samoa,2016,3733
American Samoa,2017,3789
American Samoa,2018,4161
American Samoa,2019,3949
American Samoa,2020,3816
Andorra,1992,11568
Andorra,1993,11476
Andorra,1994,12786
Andorra,1995,14447
Andorra,1996,13116
Andorra,1997,14206
Andorra,1998,15077
Andorra,1999,15366
Andorra,2000,16989
Andorra,2001,18657
Andorra,2002,18501
Andorra,2003,15335
Andorra,2004,16718
Andorra,2005,17794
Andorra,2006,16259
Andorra,2007,15604
Andorra,2008,17536
Andorra,2009,19071
Andorra,2010,16642
Andorra,2011,16014
Andorra,2012,16680
Andorra,2013,17703
Andorra,2014,16821
Andorra,2015,15859
Andorra,2016,15702
Andorra,2017,17138
Andorra,2018,18556
Andorra,2019,18254
Andorra,2020,17175
Angola,1992,56057
Angola,1993,46449
Angola,1994,44784
Angola,1995,47138
Angola,1996,56773
Angola,1997,58978
Angola,1998,69725
Angola,1999,73760
Angola,2000,71496
Angola,2001,76138
Angola,2002,75201
Angola,2003,70877
Angola,2004,104744
Angola,2005,96019
Angola,2006,114097
Angola,2007,127454
Angola,2008,151754
Angola,2009,188477
Angola,2010,219313
Angola,2011,242167
Angola,2012,283654
Angola,2013,285298
Angola,2014,3129878
Angola,2015,3245726
Angola,2016,3317364
Angola,2017,4578624
Angola,2018,2438404
Angola,2019,4736015
Angola,2020,3381564
Antarctica,1992,305
Antarctica,1993,1029
Antarctica,1994,852
Antarctica,1995,572
Antarctica,1996,361
Antarctica,1997,642
Antarctica,1998,877
Antarctica,1999,912
Antarctica,2000,257
Antarctica,2001,492
Antarctica,2002,434
Antarctica,2003,1306
Antarctica,2004,385
Antarctica,2005,188
Antarctica,2006,91
Antarctica,2007,194
Antarctica,2008,242
Antarctica,2009,267
Antarctica,2010,286
Antarctica,2011,505
Antarctica,2012,373
Antarctica,2013,793
Antarctica,2014,1792
Antarctica,2015,285
Antarctica,2016,649
