country,country_code,year,gdp
Aruba,ABW,1990,2171823937.0
Africa Eastern and Southern,AFE,1990,1058510000000.0
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,688209000000.0
Angola,AGO,1990,85939173895.0
Albania,ALB,1990,17674840987.0
Andorra,AND,1990,2631777168.0
Arab World,ARB,1990,2482530000000.0
United Arab Emirates,ARE,1990,205116000000.0
Argentina,ARG,1990,557228000000.0
Armenia,ARM,1990,21801542439.0
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,1329354689.0
Australia,AUS,1990,610149000000.0
Austria,AUT,1990,339250000000.0
Azerbaijan,AZE,1990,76150158412.0
Burundi,BDI,1990,7799958297.0
Belgium,BEL,1990,421283000000.0
Benin,BEN,1990,11656583105.0
Burkina Faso,BFA,1990,10119567181.0
Bangladesh,BGD,1990,231057000000.0
Bulgaria,BGR,1990,131494000000.0
Bahrain,BHR,1990,20928497576.0
Bahamas,BHS,1990,9123444229.0
Bosnia and Herzegovina,BIH,1990,10886910744.0
Belarus,BLR,1990,125930000000.0
Belize,BLZ,1990,1504607395.0
Bermuda,BMU,1990,4553486196.0
Bolivia,BOL,1990,36538326983.0
Brazil,BRA,1990,1884170000000.0
Barbados,BRB,1990,3872036624.0
Brunei Darussalam,BRN,1990,24325078018.0
Bhutan,BTN,1990,1995031774.0
Botswana,BWA,1990,13737149549.0
Central African Republic,CAF,1990,4254024014.0
Canada,CAN,1990,1103850000000.0
Central Europe and the Baltics,CEB,1990,1931550000000.0
Switzerland,CHE,1990,433748000000.0
Jersey,CHI,1990,
Chile,CHL,1990,148672000000.0
China,CHN,1990,1868040000000.0
Cote d'Ivoire,CIV,1990,64063495622.0
Cameroon,CMR,1990,51171904123.0
Congo DRC,COD,1990,79677843437.0
"Congo, Rep.",COG,1990,20709745611.0
Colombia,COL,1990,330277000000.0
Comoros,COM,1990,1337402779.0
Cabo Verde,CPV,1990,694075763.4
Costa Rica,CRI,1990,34605522753.0
Caribbean small states,CSS,1990,31987148051.0
Cuba,CUB,1990,
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,16342785044.0
Czech Republic,CZE,1990,289614000000.0
Germany,DEU,1990,3381610000000.0
Djibouti,DJI,1990,
Dominica,DMA,1990,724755640.7
Denmark,DNK,1990,238433000000.0
Dominican Republic,DOM,1990,52083838070.0
Algeria,DZA,1990,297676000000.0
East Asia & Pacific (excluding high income),EAP,1990,3996230000000.0
Early-demographic dividend,EAR,1990,10396200000000.0
East Asia & Pacific,EAS,1990,10424500000000.0
Europe & Central Asia (excluding high income),ECA,1990,2859610000000.0
Europe & Central Asia,ECS,1990,24193900000000.0
Ecuador,ECU,1990,95243516410.0
Egypt,EGY,1990,467560000000.0
Euro area,EMU,1990,12099500000000.0
Eritrea,ERI,1990,
Spain,ESP,1990,1218630000000.0
Estonia,EST,1990,30265693791.0
Ethiopia,ETH,1990,41627441287.0
European Union,EUU,1990,14201300000000.0
Fragile and conflict affected situations,FCS,1990,2943310000000.0
Finland,FIN,1990,195246000000.0
Fiji,FJI,1990,6284654637.0
France,FRA,1990,2353140000000.0
Faroe Islands,FRO,1990,
Micronesia,FSM,1990,316599190.3
Gabon,GAB,1990,24430369726.0
United Kingdom,GBR,1990,2035260000000.0
Georgia,GEO,1990,62027887438.0
Ghana,GHA,1990,42884426695.0
Gibraltar,GIB,1990,
Guinea,GIN,1990,13547778483.0
"Gambia, The",GMB,1990,2798934225.0
Guinea-Bissau,GNB,1990,1747035576.0
Equatorial Guinea,GNQ,1990,532523229.4
Greece,GRC,1990,275684000000.0
Grenada,GRD,1990,888554041.0
Greenland,GRL,1990,2091647337.0
