country,country_code,year,population
Aruba,ABW,1990,
Africa Eastern and Southern,AFE,1990,16.96576613
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,14.82027167
Angola,AGO,1990,
Albania,ALB,1990,
Andorra,AND,1990,
Arab World,ARB,1990,9.667573623
United Arab Emirates,ARE,1990,7.493888516
Argentina,ARG,1990,26.78970455
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,2.496769751
Australia,AUS,1990,13.78890275
Austria,AUT,1990,19.58111475
Azerbaijan,AZE,1990,17.63301501
Burundi,BDI,1990,11.81980421
Belgium,BEL,1990,
Benin,BEN,1990,7.376006869
Burkina Faso,BFA,1990,14.74901604
Bangladesh,BGD,1990,13.23921855
Bulgaria,BGR,1990,
Bahrain,BHR,1990,14.70734403
Bahamas,BHS,1990,3.804106128
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,38.17090069
Belize,BLZ,1990,11.51717024
Bermuda,BMU,1990,
Bolivia,BOL,1990,16.96302628
Brazil,BRA,1990,22.82812988
Barbados,BRB,1990,10.41265135
Brunei Darussalam,BRN,1990,11.13511832
Bhutan,BTN,1990,8.029016208
Botswana,BWA,1990,4.770750175
Central African Republic,CAF,1990,
Canada,CAN,1990,
Central Europe and the Baltics,CEB,1990,
Switzerland,CHE,1990,19.78793119
Jersey,CHI,1990,
Chile,CHL,1990,18.51202487
China,CHN,1990,
Cote d'Ivoire,CIV,1990,17.45050761
Cameroon,CMR,1990,14.17621103
Congo DRC,COD,1990,
"Congo, Rep.",COG,1990,8.346456693
Colombia,COL,1990,18.03330754
Comoros,COM,1990,
Cabo Verde,CPV,1990,12.60799887
Costa Rica,CRI,1990,19.37993822
Caribbean small states,CSS,1990,6.273121543
Cuba,CUB,1990,7.135125209
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,14.15659113
Czech Republic,CZE,1990,
Germany,DEU,1990,
Djibouti,DJI,1990,
Dominica,DMA,1990,5.517964182
Denmark,DNK,1990,14.86523508
Dominican Republic,DOM,1990,17.95913603
Algeria,DZA,1990,
East Asia & Pacific (excluding high income),EAP,1990,
Early-demographic dividend,EAR,1990,17.9562518
East Asia & Pacific,EAS,1990,
Europe & Central Asia (excluding high income),ECA,1990,27.01859852
Europe & Central Asia,ECS,1990,
Ecuador,ECU,1990,22.33093507
Egypt,EGY,1990,16.97494739
Euro area,EMU,1990,
Eritrea,ERI,1990,
Spain,ESP,1990,
Estonia,EST,1990,
Ethiopia,ETH,1990,4.512588069
European Union,EUU,1990,
Fragile and conflict affected situations,FCS,1990,
Finland,FIN,1990,19.50988907
Fiji,FJI,1990,11.9195101
France,FRA,1990,16.20726575
Faroe Islands,FRO,1990,
Micronesia,FSM,1990,
Gabon,GAB,1990,5.584351475
United Kingdom,GBR,1990,16.48603609
Georgia,GEO,1990,
Ghana,GHA,1990,9.762852908
Gibraltar,GIB,1990,
Guinea,GIN,1990,3.243804395
"Gambia, The",GMB,1990,5.529760458
Guinea-Bissau,GNB,1990,7.864307205
Equatorial Guinea,GNQ,1990,
Greece,GRC,1990,
Grenada,GRD,1990,4.260959196
Greenland,GRL,1990,
Guatemala,GTM,1990,15.05099129
Guam,GUM,1990,
Guyana,GUY,1990,4.551548211
High income,HIC,1990,
"Hong Kong SAR, China",HKG,1990,
Honduras,HND,1990,21.54128493
Heavily indebted poor countries (HIPC),HPC,1990,11.79789793
Croatia,HRV,1990,
Haiti,HTI,1990,13.71582854
Hungary,HUN,1990,
IBRD only,IBD,1990,
IDA & IBRD total,IBT,1990,
IDA total,IDA,1990,13.10555839
IDA blend,IDB,1990,15.5870076
Indonesia,IDN,1990,19.89302505
IDA only,IDX,1990,11.69129332
Isle of Man,IMN,1990,
India,IND,1990,16.59759644
Not classified,INX,1990,
Ireland,IRL,1990,
"Iran, Islamic Rep.",IRN,1990,14.51243465
Iraq,IRQ,1990,3.681081419
Iceland,ISL,1990,
Israel,ISR,1990,
Italy,ITA,1990,20.02445854
Jamaica,JAM,1990,
Jordan,JOR,1990,12.16906305
Japan,JPN,1990,
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,10.0532694
Kyrgyzstan,KGZ,1990,26.4088785
Cambodia,KHM,1990,
Kiribati,KIR,1990,
Saint Kitts and Nevis,KNA,1990,7.882713945
South Korea,KOR,1990,25.01897224
Kuwait,KWT,1990,
Latin America & Caribbean (excluding high income),LAC,1990,21.2796669
Laos,LAO,1990,4.176091037
Lebanon,LBN,1990,
Liberia,LBR,1990,
Libya,LBY,1990,
Saint Lucia,LCA,1990,
Latin America & Caribbean,LCN,1990,21.2598035
Least developed countries: UN classification,LDC,1990,
Low income,LIC,1990,
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,13.40277966
Lower middle income,LMC,1990,17.75489057
Low & middle income,LMY,1990,
Lesotho,LSO,1990,9.52392864
Late-demographic dividend,LTE,1990,
Lithuania,LTU,1990,
Luxembourg,LUX,1990,
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,19.28359759
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,
Maldives,MDV,1990,
Middle East & North Africa,MEA,1990,
Mexico,MEX,1990,19.13556361
Marshall Islands,MHL,1990,
Middle income,MIC,1990,
North Macedonia,MKD,1990,30.01353383
Mali,MLI,1990,
Malta,MLT,1990,21.88382646
Myanmar,MMR,1990,
Middle East & North Africa (excluding high income),MNA,1990,
Montenegro,MNE,1990,
Mongolia,MNG,1990,20.36867779
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,8.419389627
Mauritius,MUS,1990,20.37225709
Malawi,MWI,1990,
Malaysia,MYS,1990,24.2246874
North America,NAC,1990,
Namibia,NAM,1990,10.39426155
New Caledonia,NCL,1990,4.747491487
Niger,NER,1990,10.46973578
Nigeria,NGA,1990,17.78259534
Nicaragua,NIC,1990,
Netherlands,NLD,1990,16.70054599
Norway,NOR,1990,10.31217786
Nepal,NPL,1990,5.759263557
Nauru,NRU,1990,
New Zealand,NZL,1990,17.7900088
OECD members,OED,1990,
Oman,OMN,1990,
Other small states,OSS,1990,
Pakistan,PAK,1990,15.46002479
Panama,PAN,1990,15.30728864
Peru,PER,1990,
Philippines,PHL,1990,
Palau,PLW,1990,
Papua New Guinea,PNG,1990,8.968854431
Poland,POL,1990,
Pre-demographic dividend,PRE,1990,8.048621629
Puerto Rico,PRI,1990,39.62172296
North Korea,PRK,1990,
Portugal,PRT,1990,
Paraguay,PRY,1990,14.48414796
Palestinian Territory,PSE,1990,
Pacific island small states,PSS,1990,10.15000137
Post-demographic dividend,PST,1990,
French Polynesia,PYF,1990,
Qatar,QAT,1990,
Romania,ROU,1990,
Russian Federation,RUS,1990,
Rwanda,RWA,1990,18.30498422
South Asia,SAS,1990,16.08178941
Saudi Arabia,SAU,1990,8.303501504
Sudan,SDN,1990,8.3363334
Senegal,SEN,1990,
Singapore,SGP,1990,24.40422571
Solomon Islands,SLB,1990,
Sierra Leone,SLE,1990,4.323785904
El Salvador,SLV,1990,18.71665132
San Marino,SMR,1990,
Somalia,SOM,1990,3.937131015
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,16.18974426
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,16.18232134
Small states,SST,1990,12.92614859
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,9.552008239
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,18.37945664
Eswatini,SWZ,1990,31.42155327
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,9.489054511
Syria,SYR,1990,
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,13.72107812
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Togo,TGO,1990,
Thailand,THA,1990,27.203606
Tajikistan,TJK,1990,24.82853224
Turkmenistan,TKM,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,21.25177179
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Tonga,TON,1990,5.125852836
South Asia (IDA & IBRD),TSA,1990,16.08178941
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,16.18232134
Trinidad and Tobago,TTO,1990,
Tunisia,TUN,1990,16.88656305
Turkiye,TUR,1990,21.95780697
Tuvalu,TUV,1990,2.846625767
Tanzania,TZA,1990,5.841992622
Uganda,UGA,1990,5.341025639
Ukraine,UKR,1990,
Upper middle income,UMC,1990,
Uruguay,URY,1990,27.96538826
United States,USA,1990,
Uzbekistan,UZB,1990,
St. Vincent and the Grenadines,VCT,1990,6.953882186
Venezuela,VEN,1990,14.24138789
British Virgin Islands,VGB,1990,
US Virgin Islands,VIR,1990,
Vietnam,VNM,1990,
Vanuatu,VUT,1990,4.866204664
World,WLD,1990,
Samoa,WSM,1990,
Kosovo,XKX,1990,
Yemen,YEM,1990,
South Africa,ZAF,1990,23.74351096
Zambia,ZMB,1990,31.85689077
Zimbabwe,ZWE,1990,20.48478539
Aruba,ABW,1991,
Africa Eastern and Southern,AFE,1991,16.14623902
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,15.63824287
Angola,AGO,1991,
Albania,ALB,1991,
Andorra,AND,1991,
Arab World,ARB,1991,11.08189788
United Arab Emirates,ARE,1991,7.423063916
Argentina,ARG,1991,24.38644909
Armenia,ARM,1991,
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,2.247306537
Australia,AUS,1991,12.56690608
Austria,AUT,1991,19.17173885
Azerbaijan,AZE,1991,16.65419162
Burundi,BDI,1991,12.70795383
Belgium,BEL,1991,
Benin,BEN,1991,7.160406202
Burkina Faso,BFA,1991,13.37681884
Bangladesh,BGD,1991,13.98712269
Bulgaria,BGR,1991,
Bahrain,BHR,1991,13.93819975
Bahamas,BHS,1991,4.800781702
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,44.44444444
Belize,BLZ,1991,10.48941234
Bermuda,BMU,1991,
Bolivia,BOL,1991,17.73056686
Brazil,BRA,1991,21.83906711
Barbados,BRB,1991,9.790846457
Brunei Darussalam,BRN,1991,12.46632369
Bhutan,BTN,1991,8.855504462
Botswana,BWA,1991,4.826396512
Central African Republic,CAF,1991,
Canada,CAN,1991,
Central Europe and the Baltics,CEB,1991,
Switzerland,CHE,1991,19.66236623
Jersey,CHI,1991,
Chile,CHL,1991,19.07638336
China,CHN,1991,
Cote d'Ivoire,CIV,1991,16.57763404
Cameroon,CMR,1991,14.16681617
Congo DRC,COD,1991,0.0
"Congo, Rep.",COG,1991,8.937166645
Colombia,COL,1991,17.90812716
Comoros,COM,1991,
Cabo Verde,CPV,1991,12.57788121
Costa Rica,CRI,1991,20.56796505
Caribbean small states,CSS,1991,6.357911656
Cuba,CUB,1991,7.822713095
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,14.19972266
Czech Republic,CZE,1991,
Germany,DEU,1991,24.84676504
Djibouti,DJI,1991,
Dominica,DMA,1991,5.876702171
Denmark,DNK,1991,14.64727609
Dominican Republic,DOM,1991,26.21538143
Algeria,DZA,1991,
East Asia & Pacific (excluding high income),EAP,1991,
Early-demographic dividend,EAR,1991,17.9128622
East Asia & Pacific,EAS,1991,
Europe & Central Asia (excluding high income),ECA,1991,27.66342414
Europe & Central Asia,ECS,1991,18.88049668
Ecuador,ECU,1991,23.63888285
Egypt,EGY,1991,16.01777751
Euro area,EMU,1991,19.73558852
Eritrea,ERI,1991,
Spain,ESP,1991,
Estonia,EST,1991,
Ethiopia,ETH,1991,3.142602235
European Union,EUU,1991,19.74575881
Fragile and conflict affected situations,FCS,1991,
Finland,FIN,1991,17.15900068
Fiji,FJI,1991,12.32527914
France,FRA,1991,15.91757847
Faroe Islands,FRO,1991,
Micronesia,FSM,1991,
Gabon,GAB,1991,6.172414268
United Kingdom,GBR,1991,16.0863945
Georgia,GEO,1991,
Ghana,GHA,1991,9.271897473
Gibraltar,GIB,1991,
Guinea,GIN,1991,2.684292521
"Gambia, The",GMB,1991,9.213470361
Guinea-Bissau,GNB,1991,3.613896244
Equatorial Guinea,GNQ,1991,
Greece,GRC,1991,
Grenada,GRD,1991,4.292058224
Greenland,GRL,1991,
Guatemala,GTM,1991,14.86375504
Guam,GUM,1991,
Guyana,GUY,1991,3.731458194
High income,HIC,1991,
"Hong Kong SAR, China",HKG,1991,
Honduras,HND,1991,19.48269649
Heavily indebted poor countries (HIPC),HPC,1991,10.38901365
Croatia,HRV,1991,
Haiti,HTI,1991,11.45142999
Hungary,HUN,1991,
IBRD only,IBD,1991,
IDA & IBRD total,IBT,1991,
IDA total,IDA,1991,13.02548649
IDA blend,IDB,1991,16.68379993
Indonesia,IDN,1991,20.95643794
IDA only,IDX,1991,10.59302077
Isle of Man,IMN,1991,
India,IND,1991,15.67626016
Not classified,INX,1991,
Ireland,IRL,1991,
"Iran, Islamic Rep.",IRN,1991,15.95461266
Iraq,IRQ,1991,3.198937143
Iceland,ISL,1991,
Israel,ISR,1991,
Italy,ITA,1991,19.0964914
Jamaica,JAM,1991,
Jordan,JOR,1991,11.06828938
Japan,JPN,1991,
