country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Afghanistan,1992,24697,,,AFG,,48.73108333333333,C
Afghanistan,1993,17976,,,AFG,,48.73108333333333,C
Afghanistan,1994,15763,,,AFG,,48.73108333333333,C
Afghanistan,1995,26380,,,AFG,,48.73108333333333,C
Afghanistan,1996,26417,,,AFG,,48.73108333333333,C
Afghanistan,1997,24882,,,AFG,,48.73108333333333,C
Afghanistan,1998,29790,,,AFG,,48.73108333333333,C
Afghanistan,1999,25337,,,AFG,,48.73108333333333,C
Afghanistan,2000,31616,32567375971.0,,AFG,,48.73108333333333,C
Afghanistan,2001,22440,29495629515.0,,AFG,,48.73108333333333,C
Afghanistan,2002,37956,37931379899.0,18.82275218,AFG,18.82275218,48.73108333333333,C
Afghanistan,2003,57265,41281584746.0,16.92386623,AFG,16.92386623,48.73108333333333,C
Afghanistan,2004,87024,41865355064.0,17.55400626,AFG,17.55400626,48.73108333333333,C
Afghanistan,2005,114288,46566715049.0,16.59821222,AFG,16.59821222,48.73108333333333,C
Afghanistan,2006,111259,49061481754.0,16.3855372,AFG,16.3855372,48.73108333333333,C
Afghanistan,2007,118644,55844878996.0,17.74730953,AFG,17.74730953,48.73108333333333,C
Afghanistan,2008,93947,58036781460.0,17.8391163,AFG,17.8391163,48.73108333333333,C
Afghanistan,2009,114651,70451155677.0,13.14987661,AFG,13.14987661,48.73108333333333,C
Afghanistan,2010,143029,80569661677.0,12.52257684,AFG,12.52257684,48.73108333333333,C
Afghanistan,2011,156745,80913174278.0,13.77918924,AFG,13.77918924,48.73108333333333,C
Afghanistan,2012,188508,91231454558.0,12.48608514,AFG,12.48608514,48.73108333333333,C
Afghanistan,2013,171970,96341095376.0,11.49986726,AFG,11.49986726,48.73108333333333,C
Afghanistan,2014,510310,98965950295.0,11.47758756,AFG,11.47758756,48.73108333333333,C
Afghanistan,2015,435555,100402000000.0,11.420006,AFG,11.420006,48.73108333333333,C
Afghanistan,2016,399446,102672000000.0,4.114196613,AFG,4.114196613,48.73108333333333,C
Afghanistan,2017,6324768,105389000000.0,3.530422461,AFG,3.530422461,48.73108333333333,C
Afghanistan,2018,1839240,106643000000.0,6.160177217,AFG,6.160177217,48.73108333333333,C
Afghanistan,2019,2003064,110814000000.0,7.043181081,AFG,7.043181081,48.73108333333333,C
Afghanistan,2020,515203,108209000000.0,7.528114629,AFG,7.528114629,48.73108333333333,C
Albania,1992,10991,11810910676.0,,ALB,,73.90408333333333,B
Albania,1993,30046,12939964251.0,,ALB,,73.90408333333333,B
Albania,1994,34999,14014352220.0,,ALB,,73.90408333333333,B
Albania,1995,62930,15881390936.0,,ALB,,73.90408333333333,B
Albania,1996,54902,17326597422.0,4.857952081,ALB,4.857952081,73.90408333333333,B
Albania,1997,41648,15434535742.0,4.583428909,ALB,4.583428909,73.90408333333333,B
Albania,1998,57469,16797316308.0,4.723942959,ALB,4.723942959,73.90408333333333,B
Albania,1999,80033,18962625370.0,4.532522983,ALB,4.532522983,73.90408333333333,B
Albania,2000,82941,20279810400.0,4.317845806,ALB,4.317845806,73.90408333333333,B
Albania,2001,81718,21961678477.0,4.09904002,ALB,4.09904002,73.90408333333333,B
Albania,2002,93867,22957975328.0,4.066542833,ALB,4.066542833,73.90408333333333,B
Albania,2003,99101,24227238553.0,4.124160074,ALB,4.124160074,73.90408333333333,B
Albania,2004,118412,25563290303.0,4.177557018,ALB,4.177557018,73.90408333333333,B
Albania,2005,130304,26976026176.0,4.425844014,ALB,4.425844014,73.90408333333333,B
Albania,2006,111184,28568329023.0,4.904925321,ALB,4.904925321,73.90408333333333,B
Albania,2007,127138,30277646289.0,5.296790979,ALB,5.296790979,73.90408333333333,B
Albania,2008,133026,32548482304.0,4.997797675,ALB,4.997797675,73.90408333333333,B
Albania,2009,127818,33640252580.0,5.197580984,ALB,5.197580984,73.90408333333333,B
Albania,2010,122439,34887275937.0,5.452125407,ALB,5.452125407,73.90408333333333,B
Albania,2011,144133,35775298803.0,5.661897674,ALB,5.661897674,73.90408333333333,B
Albania,2012,148354,36282321649.0,4.614457714,ALB,4.614457714,73.90408333333333,B
Albania,2013,160864,36645876876.0,5.059801356,ALB,5.059801356,73.90408333333333,B
Albania,2014,320164,37296139218.0,5.325788985,ALB,5.325788985,73.90408333333333,B
Albania,2015,296777,38123638496.0,5.671519417,ALB,5.671519417,73.90408333333333,B
Albania,2016,269213,39387429748.0,5.684427418,ALB,5.684427418,73.90408333333333,B
Albania,2017,415077,40885175647.0,6.158166884,ALB,6.158166884,73.90408333333333,B
Albania,2018,384894,42528492163.0,6.13329356,ALB,6.13329356,73.90408333333333,B
Albania,2019,435500,43416364596.0,6.256195102,ALB,6.256195102,73.90408333333333,B
Albania,2020,350709,41982720618.0,6.156036162,ALB,6.156036162,73.90408333333333,B
Algeria,1992,1548249,299398000000.0,,DZA,,52.64841666666668,C
Algeria,1993,1458136,293110000000.0,,DZA,,52.64841666666668,C
Algeria,1994,1453660,290472000000.0,,DZA,,52.64841666666668,C
Algeria,1995,1674854,301510000000.0,,DZA,,52.64841666666668,C
Algeria,1996,1644129,313872000000.0,,DZA,,52.64841666666668,C
Algeria,1997,1556222,317325000000.0,,DZA,,52.64841666666668,C
Algeria,1998,1637020,333508000000.0,,DZA,,52.64841666666668,C
Algeria,1999,1634753,344181000000.0,34.47905286,DZA,34.47905286,52.64841666666668,C
Algeria,2000,1764041,357260000000.0,44.98039779,DZA,44.98039779,52.64841666666668,C
Algeria,2001,1727925,367977000000.0,10.3451538,DZA,10.3451538,52.64841666666668,C
Algeria,2002,1589044,387848000000.0,9.261218511,DZA,9.261218511,52.64841666666668,C
Algeria,2003,1708306,413058000000.0,8.640079984,DZA,8.640079984,52.64841666666668,C
Algeria,2004,1971428,431646000000.0,7.861182135,DZA,7.861182135,52.64841666666668,C
Algeria,2005,1968762,454955000000.0,8.061518762,DZA,8.061518762,52.64841666666668,C
Algeria,2006,2071110,468149000000.0,8.115846563,DZA,8.115846563,52.64841666666668,C
Algeria,2007,2206532,482661000000.0,8.460452279,DZA,8.460452279,52.64841666666668,C
Algeria,2008,2119926,494728000000.0,8.82116732,DZA,8.82116732,52.64841666666668,C
Algeria,2009,2085472,500664000000.0,7.87621943,DZA,7.87621943,52.64841666666668,C
Algeria,2010,2458616,524696000000.0,9.370825052,DZA,9.370825052,52.64841666666668,C
Algeria,2011,2556393,540437000000.0,9.733438746,DZA,9.733438746,52.64841666666668,C
Algeria,2012,2814708,553408000000.0,8.55895561,DZA,8.55895561,52.64841666666668,C
Algeria,2013,2831487,567796000000.0,8.020186457,DZA,8.020186457,52.64841666666668,C
Algeria,2014,5335004,591076000000.0,9.877979709,DZA,9.877979709,52.64841666666668,C
Algeria,2015,5536928,609990000000.0,7.110017599,DZA,7.110017599,52.64841666666668,C
Algeria,2016,5496019,633780000000.0,6.898538766,DZA,6.898538766,52.64841666666668,C
Algeria,2017,10974560,643287000000.0,7.334568294,DZA,7.334568294,52.64841666666668,C
Algeria,2018,8609010,652293000000.0,7.0773804,DZA,7.0773804,52.64841666666668,C
Algeria,2019,7511464,658163000000.0,6.403969944,DZA,6.403969944,52.64841666666668,C
Algeria,2020,6282860,625255000000.0,6.282395033,DZA,6.282395033,52.64841666666668,C
American Samoa,1992,2285,,,ASM,,,F
American Samoa,1993,2588,,,ASM,,,F
American Samoa,1994,2532,,,ASM,,,F
American Samoa,1995,2868,,,ASM,,,F
American Samoa,1996,2928,,,ASM,,,F
American Samoa,1997,2412,,,ASM,,,F
American Samoa,1998,2803,,,ASM,,,F
American Samoa,1999,3123,,,ASM,,,F
American Samoa,2000,3144,,,ASM,,,F
American Samoa,2001,3057,,,ASM,,,F
American Samoa,2002,3242,,21.2890625,ASM,21.2890625,,F
American Samoa,2003,3159,,20.61068702,ASM,20.61068702,,F
American Samoa,2004,3749,,15.52062868,ASM,15.52062868,,F
American Samoa,2005,3075,,13.6,ASM,13.6,,F
American Samoa,2006,3293,,13.59026369,ASM,13.59026369,,F
American Samoa,2007,3297,,14.86486486,ASM,14.86486486,,F
American Samoa,2008,3107,,20.0,ASM,20.0,,F
American Samoa,2009,3014,,24.14814815,ASM,24.14814815,,F
American Samoa,2010,3065,,7.155322862,ASM,7.155322862,,F
American Samoa,2011,3201,,3.684210526,ASM,3.684210526,,F
American Samoa,2012,3506,,13.90625,ASM,13.90625,,F
American Samoa,2013,3342,,14.57680251,ASM,14.57680251,,F
American Samoa,2014,3528,,11.97511664,ASM,11.97511664,,F
American Samoa,2015,3491,,13.96731055,ASM,13.96731055,,F
American Samoa,2016,3733,,13.71087928,ASM,13.71087928,,F
American Samoa,2017,3789,,10.94771242,ASM,10.94771242,,F
American Samoa,2018,4161,,13.92801252,ASM,13.92801252,,F
American Samoa,2019,3949,,12.36476043,ASM,12.36476043,,F
American Samoa,2020,3816,,15.11789182,ASM,15.11789182,,F
Andorra,1992,11568,2723859771.0,,AND,,,F
Andorra,1993,11476,2695763583.0,,AND,,,F
Andorra,1994,12786,2760008542.0,,AND,,,F
Andorra,1995,14447,2836115822.0,,AND,,,F
Andorra,1996,13116,2967987796.0,,AND,,,F
Andorra,1997,14206,3237115196.0,,AND,,,F
Andorra,1998,15077,3340534339.0,,AND,,,F
Andorra,1999,15366,3477465478.0,,AND,,,F
Andorra,2000,16989,3600163061.0,3.830854431,AND,3.830854431,,F
Andorra,2001,18657,3892473178.0,3.451746698,AND,3.451746698,,F
Andorra,2002,18501,4069439108.0,3.43814817,AND,3.43814817,,F
Andorra,2003,15335,4423244434.0,3.615787889,AND,3.615787889,,F
Andorra,2004,16718,4783105285.0,3.655047886,AND,3.655047886,,F
Andorra,2005,17794,5041287550.0,3.476748213,AND,3.476748213,,F
Andorra,2006,16259,5283707374.0,3.435046622,AND,3.435046622,,F
Andorra,2007,15604,5365773291.0,3.398816388,AND,3.398816388,,F
Andorra,2008,17536,5067479953.0,3.576934384,AND,3.576934384,,F
Andorra,2009,19071,4798759268.0,3.612316813,AND,3.612316813,,F
Andorra,2010,16642,4703985788.0,3.699789802,AND,3.699789802,,F
Andorra,2011,16014,4703606188.0,3.660604015,AND,3.660604015,,F
Andorra,2012,16680,4469627945.0,3.723835042,AND,3.723835042,,F
Andorra,2013,17703,4311063580.0,3.838156155,AND,3.838156155,,F
Andorra,2014,16821,4419032681.0,3.676873663,AND,3.676873663,,F
Andorra,2015,15859,4482407814.0,3.706089854,AND,3.706089854,,F
Andorra,2016,15702,4648690713.0,3.74112486,AND,3.74112486,,F
Andorra,2017,17138,4664778525.0,3.748832726,AND,3.748832726,,F
Andorra,2018,18556,4738890917.0,3.610284486,AND,3.610284486,,F
Andorra,2019,18254,4834405520.0,3.673689514,AND,3.673689514,,F
Andorra,2020,17175,4293728511.0,3.733569332,AND,3.733569332,,F
Angola,1992,56057,81724029491.0,,AGO,,53.55591666666667,C
Angola,1993,46449,62123814348.0,,AGO,,53.55591666666667,C
Angola,1994,44784,62955878002.0,,AGO,,53.55591666666667,C
Angola,1995,47138,72399259721.0,3.646280794,AGO,3.646280794,53.55591666666667,C
Angola,1996,56773,82205283158.0,3.445749994,AGO,3.445749994,53.55591666666667,C
Angola,1997,58978,88185123455.0,4.378391184,AGO,4.378391184,53.55591666666667,C
Angola,1998,69725,92322016744.0,6.259370843,AGO,6.259370843,53.55591666666667,C
Angola,1999,73760,94336012047.0,3.222875779,AGO,3.222875779,53.55591666666667,C
Angola,2000,71496,97217622733.0,2.890163321,AGO,2.890163321,53.55591666666667,C
Angola,2001,76138,101307000000.0,3.873100814,AGO,3.873100814,53.55591666666667,C
Angola,2002,75201,115151000000.0,3.661825665,AGO,3.661825665,53.55591666666667,C
Angola,2003,70877,118594000000.0,3.999814529,AGO,3.999814529,53.55591666666667,C
Angola,2004,104744,131580000000.0,4.681938309,AGO,4.681938309,53.55591666666667,C
Angola,2005,96019,151356000000.0,3.912883549,AGO,3.912883549,53.55591666666667,C
Angola,2006,114097,168838000000.0,3.612815774,AGO,3.612815774,53.55591666666667,C
Angola,2007,127454,192492000000.0,3.39949164,AGO,3.39949164,53.55591666666667,C
Angola,2008,151754,213994000000.0,3.461736807,AGO,3.461736807,53.55591666666667,C
Angola,2009,188477,215834000000.0,5.109421549,AGO,5.109421549,53.55591666666667,C
Angola,2010,219313,225327000000.0,4.541774035,AGO,4.541774035,53.55591666666667,C
Angola,2011,242167,233151000000.0,4.167804733,AGO,4.167804733,53.55591666666667,C
Angola,2012,283654,253067000000.0,4.403289533,AGO,4.403289533,53.55591666666667,C
Angola,2013,285298,265605000000.0,4.827342652,AGO,4.827342652,53.55591666666667,C
Angola,2014,3129878,278414000000.0,4.763071572,AGO,4.763071572,53.55591666666667,C
Angola,2015,3245726,281041000000.0,5.685144803,AGO,5.685144803,53.55591666666667,C
Angola,2016,3317364,273790000000.0,6.752680742,AGO,6.752680742,53.55591666666667,C
Angola,2017,4578624,273387000000.0,6.580549657,AGO,6.580549657,53.55591666666667,C
Angola,2018,2438404,269788000000.0,6.059469233,AGO,6.059469233,53.55591666666667,C
Angola,2019,4736015,267894000000.0,6.137446984,AGO,6.137446984,53.55591666666667,C
Angola,2020,3381564,252789000000.0,7.063042725,AGO,7.063042725,53.55591666666667,C
Antigua and Barbuda,1992,4162,1374028894.0,2.036987403,ATG,2.036987403,43.81208333333333,C
Antigua and Barbuda,1993,5229,1446581301.0,1.803943138,ATG,1.803943138,43.81208333333333,C
Antigua and Barbuda,1994,5225,1543153922.0,1.674527743,ATG,1.674527743,43.81208333333333,C
Antigua and Barbuda,1995,6032,1475882099.0,1.684062432,ATG,1.684062432,43.81208333333333,C
Antigua and Barbuda,1996,6185,1573362138.0,1.596858639,ATG,1.596858639,43.81208333333333,C
Antigua and Barbuda,1997,6788,1659443845.0,1.605761375,ATG,1.605761375,43.81208333333333,C
Antigua and Barbuda,1998,6728,1737955934.0,1.624491174,ATG,1.624491174,43.81208333333333,C
Antigua and Barbuda,1999,7142,1802394274.0,1.64414045,ATG,1.64414045,43.81208333333333,C
Antigua and Barbuda,2000,7138,1914205653.0,1.600253343,ATG,1.600253343,43.81208333333333,C
Antigua and Barbuda,2001,7796,1827146277.0,1.704308042,ATG,1.704308042,43.81208333333333,C
Antigua and Barbuda,2002,8307,1845915180.0,1.776397464,ATG,1.776397464,43.81208333333333,C
Antigua and Barbuda,2003,8242,1958089526.0,1.866004032,ATG,1.866004032,43.81208333333333,C
Antigua and Barbuda,2004,8971,2071007369.0,1.811823048,ATG,1.811823048,43.81208333333333,C
Antigua and Barbuda,2005,7881,2205082671.0,1.749982999,ATG,1.749982999,43.81208333333333,C
Antigua and Barbuda,2006,8294,2485304853.0,1.768108695,ATG,1.768108695,43.81208333333333,C
Antigua and Barbuda,2007,8755,2716819214.0,1.631093879,ATG,1.631093879,43.81208333333333,C
Antigua and Barbuda,2008,9008,2716438684.0,1.536848213,ATG,1.536848213,43.81208333333333,C
Antigua and Barbuda,2009,10480,2391472046.0,2.013944542,ATG,2.013944542,43.81208333333333,C
Antigua and Barbuda,2010,10339,2203970353.0,2.094548525,ATG,2.094548525,43.81208333333333,C
Antigua and Barbuda,2011,11495,2160800705.0,2.911310812,ATG,2.911310812,43.81208333333333,C
Antigua and Barbuda,2012,10250,2233680953.0,2.596289898,ATG,2.596289898,43.81208333333333,C
Antigua and Barbuda,2013,10110,2220262885.0,2.733712433,ATG,2.733712433,43.81208333333333,C
Antigua and Barbuda,2014,10833,2269362944.0,2.76939111,ATG,2.76939111,43.81208333333333,C
Antigua and Barbuda,2015,11094,2302158763.0,2.801176731,ATG,2.801176731,43.81208333333333,C
Antigua and Barbuda,2016,10205,2396541874.0,2.875562197,ATG,2.875562197,43.81208333333333,C
Antigua and Barbuda,2017,11223,2455576690.0,2.966781242,ATG,2.966781242,43.81208333333333,C
Antigua and Barbuda,2018,11337,2626317507.0,3.008383618,ATG,3.008383618,43.81208333333333,C
Antigua and Barbuda,2019,11392,2707745041.0,3.013663343,ATG,3.013663343,43.81208333333333,C
Antigua and Barbuda,2020,10705,2196511968.0,2.912985837,ATG,2.912985837,43.81208333333333,C
Argentina,1992,1427787,656388000000.0,21.85913156,ARG,21.85913156,69.01275,B
Argentina,1993,1874008,710258000000.0,18.23991153,ARG,18.23991153,69.01275,B
Argentina,1994,1856767,751710000000.0,17.81909171,ARG,17.81909171,69.01275,B
Argentina,1995,2340568,730322000000.0,17.24675211,ARG,17.24675211,69.01275,B
Argentina,1996,2320684,770685000000.0,17.53572329,ARG,17.53572329,69.01275,B
Argentina,1997,2383956,833196000000.0,18.22790575,ARG,18.22790575,69.01275,B
Argentina,1998,2551401,865275000000.0,17.83795848,ARG,17.83795848,69.01275,B
Argentina,1999,2705167,835982000000.0,16.96152506,ARG,16.96152506,69.01275,B
Argentina,2000,2867547,829386000000.0,16.49427194,ARG,16.49427194,69.01275,B
Argentina,2001,2872120,792820000000.0,16.09322588,ARG,16.09322588,69.01275,B
Argentina,2002,2839854,706446000000.0,20.34777391,ARG,20.34777391,69.01275,B
Argentina,2003,2784917,768875000000.0,22.48675059,ARG,22.48675059,69.01275,B
Argentina,2004,2988334,838301000000.0,18.93701362,ARG,18.93701362,69.01275,B
Argentina,2005,2959483,912504000000.0,18.34041594,ARG,18.34041594,69.01275,B
Argentina,2006,3118057,985935000000.0,17.87779386,ARG,17.87779386,69.01275,B
